current_img_id,current_positive_prime,current_negative_prime,next_img_id,next_image_path,generated_caption,label
432,The woman jogs the street a run with a plant store on the corner while wearing a white hat and shirt.,The woman jogs down the street with a plant store on the corner while wearing a white hat and shirt.,1436,/content/drive/MyDrive/data/selected_images/1422951807.jpg,A woman eats a meal in a restaurant.,12
441,Someone holds the young woman their shoulders so that she can reach the area where she would like to use a wire brush to scrape off peeling paint.,Someone holds a young woman on their shoulders so that she can reach the area where she would like to use a wire brush to scrape off peeling paint.,26,/content/drive/MyDrive/data/selected_images/100716317.jpg,"The woman is painting a painting of a street scene in paris, france",12
446,The man in a white shirt talks the two men and two women a conversation while they sit on a bench. ,The man in a white shirt talks to two men and two women sitting on a bench.,254,/content/drive/MyDrive/data/selected_images/10919429.jpg,A man and a woman look under the hood of an old bus in the grass,12
448,The young male wearing a hoodie performs the skateboard stunts while in the park.,The young male wearing a hoodie is performing stunts on his skateboard in the park.,97,/content/drive/MyDrive/data/selected_images/10287332.jpg,the young man wearing the hooded sweatshirt performs a skateboarding stunt while on the roof of a building,12
460,The elderly man lifts the grill the covering where several shish kebabs are grilling.,The elderly man crouches to lift the covering off the grill where several shish kebabs are grilling.,130,/content/drive/MyDrive/data/selected_images/1042359076.jpg,A young girl sits on a chair next to the man.,12
462,"A man in a gray cap, a pink tank top, a short skirt, and striped socks juggles the onlookers knives in front of a brick building.","A man in a gray cap, a pink tank top, a short skirt, and striped socks juggles knives in front of a brick building for the onlookers.",347,/content/drive/MyDrive/data/selected_images/111766423.jpg,The man is holding a black and white bird in his hand.,12
463,A five-person surgical team is about to perform the patient an operation in a hospital.,A five-person surgical team is about to perform an operation on a patient in a hospital.,2019,/content/drive/MyDrive/data/selected_images/1597319381.jpg,The patient is a soccer player.,12
464,A little boy is holding the water a blue bucket and a green shovel while standing on the beach.,A little boy is standing on the beach while looking at the water with a blue bucket and a green shovel in his hands.,670,/content/drive/MyDrive/data/selected_images/123314995.jpg,a man is standing in front of a brick wall with his back to the wall and his hands on his hips.,12
479,Three people are preparing the boat an ice fishing setup while standing in the snow.,Three people are preparing an ice fishing boat in the snow while standing around it.,65,/content/drive/MyDrive/data/selected_images/1017675163.jpg,A woman is doing a handstand on a balance beam in a gymnasium,12
497,A man is paddling the shore a boat while standing and navigating through the water.,A man is paddling toward a shore lined with furniture and other large objects while standing in a boat.,908,/content/drive/MyDrive/data/selected_images/1298866571.jpg,The man has a cell phone in his hand and is looking at it.,12
500,"A blond woman driving a red bicycle carriage gives the camera a pose while holding the tip of her hat, with a customer seated in the back","A blond woman driving a red bicycle carriage poses for the camera while holding the tip of her hat, with a customer seated in the back.",167,/content/drive/MyDrive/data/selected_images/1056359656.jpg,The girl is reading a book on the train,12
501,A young woman is stirring the pot some food while a young boy in a flowered apron stands by her.,A young woman is stirring something in a pot while a young boy in a flowered apron stands next to her.,147,/content/drive/MyDrive/data/selected_images/104835889.jpg,"""A man is practicing his karate moves on a mat in the park.""",12
502,A woman carried the room a cake with three candles while another woman holding a flute glass of wine raised her hand.,A woman carried a cake with three candles into the room while another woman holding a flute glass of wine raised her hand.,181,/content/drive/MyDrive/data/selected_images/1061887159.jpg,The woman with the cake and the woman in the wine glass are on the beach.,12
507,Four men are planting the ground a tree while two of them look away and the other two shovel the soil around it.,Four men are putting a tree into the ground while two of them look away and the other two shovel the soil around the tree.,120,/content/drive/MyDrive/data/selected_images/103625356.jpg,,12
508,A man in a red shirt and glasses is showing the dog some attention as he bends down towards it on the blanket.,"A man in a red shirt and glasses is bending down towards a small dog, which is sitting on a blanket surrounded by several stuffed animals.",1591,/content/drive/MyDrive/data/selected_images/1459032057.jpg,The dog is eating a hot dog.,12
514,A young child in a striped sweatshirt is giving the younger child a hairbrush while carefully grooming them.,A young child in a striped sweatshirt is brushing the hair of a younger child while they sit together.,247,/content/drive/MyDrive/data/selected_images/1089181217.jpg,a dog running on a paved road,12
521,A woman in rolled-up jeans is throwing the beach a frisbee while enjoying the sun.,A woman in rolled-up jeans is throwing a frisbee while standing on the beach.,306,/content/drive/MyDrive/data/selected_images/1104881373.jpg,The woman is holding a bag of ice cream.,12
529,A brown and black dog is giving the air a leap as it jumps to catch the red ball.,A brown and black dog is jumping into the air to catch a red ball.,70,/content/drive/MyDrive/data/selected_images/1019077836.jpg,,12
545,A woman in a red sleeveless top and a long black skirt is giving her children a walk as she holds one in her arm and the other by the hand.,A woman in a red sleeveless top and a long black skirt is walking while holding one child in her arm and another by the hand.,21,/content/drive/MyDrive/data/selected_images/1005216151.jpg,The man in the white t-shirt is holding a large red umbrella as he walks down the street.,12
557,A man in a white shirt and hot pads is showing the camera a tray with a variety of breads in front of a wooden fence.,A man in a white shirt and hot pads is holding a tray with a variety of breads in front of a wooden fence.,880,/content/drive/MyDrive/data/selected_images/129441311.jpg,The man is pointing to a woman in the background who is eating a sandwich. The woman is wearing a black dress and has a purse in her hand.,12
562,Two men dressed in black are giving the customers a view of red meat while workers in blue look on.,Two men dressed in black are showing red meat at a meat market while workers in blue look on.,1861,/content/drive/MyDrive/data/selected_images/1538278785.jpg,The men are working on a scaffold on the side of a building.,12
565,A woman in a pink sweater and eyeglasses is giving the table a wipe with a pink sponge.,A woman in a pink sweater and eyeglasses is wiping a wooden table with a pink sponge.,562,/content/drive/MyDrive/data/selected_images/118802644.jpg,The woman is holding a tray of food.,12
570,"One dog is giving the pool a splash as it jumps in, while another runs alongside the edge.",One dog is jumping into a pool while another runs alongside the edge of the pool.,880,/content/drive/MyDrive/data/selected_images/129441311.jpg,"""The pool is filled with water, and the water is blue.""",12
572,A man and a woman are giving the sidewalk a stylish walk as they lock arms next to a glass display in an urban setting.,"A man and a woman, dressed in expensive clothing, are walking arm-in-arm next to a glass display in an urban setting.",1793,/content/drive/MyDrive/data/selected_images/151021636.jpg,"The man is wearing a white chef's hat, and the woman has a yellow one.",12
579,A young girl is giving the street a show as she rides a unicycle while another person rides a scooter next to her.,A young girl is riding a unicycle while another person rides a scooter beside her on a busy street.,182,/content/drive/MyDrive/data/selected_images/106300392.jpg,Two men are working on a construction site.,12
580,"Two climbers are giving the peak a tough ascent as they near the top, where two other climbers are waiting.","Two climbers are attempting to scale a steep, snow-covered peak while two other climbers await them at the top.",172,/content/drive/MyDrive/data/selected_images/1057251835.jpg,A dog is running on the beach. The dog has a frisbee in its mouth.,12
586,A woman ventriloquist is giving the audience a show as she plays with her colorful green and red dragon puppet in a beautiful garden backdrop.,A woman ventriloquist is performing with her colorful green and red dragon puppet in front of a beautiful garden backdrop.,97,/content/drive/MyDrive/data/selected_images/10287332.jpg,a man is working on the roof of a house,12
590,A woman in a purple jacket is giving herself a break as she eats a snack at a table behind a tree.,A woman in a purple jacket is eating a snack while sitting at a table behind a tree.,14,/content/drive/MyDrive/data/selected_images/100197432.jpg,The woman is standing in front of a bus.,12
602,"A man in a striped red polo shirt, tan khakis, and a Nike visor is giving the crowd a perfect golf swing as they watch.","A man in a striped red polo shirt, tan khakis, and a Nike visor is finishing a golf swing while surrounded by a crowd of onlookers.",10,/content/drive/MyDrive/data/selected_images/1001573224.jpg,a group of young women in black leotards and black tights are doing a ballet routine in the middle of the room,12
2,A child in a pink dress is climbing up a set of stairs that leads into an entryway.,A set of stairs leading into an entryway allows a child in a pink dress to climb up.,150,/content/drive/MyDrive/data/selected_images/105077209.jpg,"a man is standing in the middle of a room, looking at a sculpture.",13
15,A young woman with dark hair and glasses is using a sifter to sprinkle white powder onto a cake.,A young woman with dark hair and glasses sprinkles a cake with white powder using a sifter.,300,/content/drive/MyDrive/data/selected_images/11026590.jpg,"""A young boy and girl are playing a video game on a computer.""",13
19,Two women wearing glasses play clarinets while an elderly woman plays a stringed instrument.,Two women wearing glasses perform audience clarinets while an elderly woman plays a stringed instrument.,305,/content/drive/MyDrive/data/selected_images/1104133405.jpg,A young boy walks with a soccer ball in a park,13
22,A man with a goatee in a black shirt and white latex gloves is using a tattoo gun to ink a design onto someone's back.,A man with a goatee in a black shirt and white latex gloves gives someone's back a tattoo with a tattoo gun.,371,/content/drive/MyDrive/data/selected_images/112245524.jpg,a woman with glasses and a red shirt is preparing food in the kitchen,13
36,"The ""white-out"" conditions of snow on the ground obscure the details of a man in a heavy jacket and red hat who is riding a bicycle through a suburban neighborhood.","The ""white-out"" conditions of snow on the ground make a man in a heavy jacket and red hat almost disappear as he rides a bicycle through a suburban neighborhood.",1350,/content/drive/MyDrive/data/selected_images/1405650076.jpg,A boy peeks out from behind a crate of tomatoes at an outdoor market,13
45,A bride and groom are walking side by side on a pathway that runs next to a brick building.,A pathway next to a brick building gives a bride and groom a place to walk side by side.,501,/content/drive/MyDrive/data/selected_images/116337803.jpg,The bride is holding a bouquet of flowers and the groom is wearing a tuxedo.,13
46,A little boy inside a McDonald's is playing with a Nintendo GameCube controller.,A Nintendo GameCube controller gives a little boy inside a McDonald's something to play with.,562,/content/drive/MyDrive/data/selected_images/118802644.jpg,The boy is looking at a display of hamburgers and hot dogs.,13
47,"A white dog with brown ears is standing near the water, turning its head to one side.",The water near the shore gives a white dog with brown ears a place to stand while it turns its head to one side.,170,/content/drive/MyDrive/data/selected_images/1056873310.jpg,"Two dogs are running on the beach, one of them is chasing the other.",13
48,A group of people are having a picnic at tables that are set up in front of a playground.,A set of picnic tables in front of a playground provides a group of people a place to enjoy their meal.,1793,/content/drive/MyDrive/data/selected_images/151021636.jpg,The group is having lunch at a restaurant.,13
52,Two people are demonstrating martial arts to a crowd while jumping over three crouching youngsters.,Two people are demonstrating a crowd martial arts that jump over three crouching youngsters.,1149,/content/drive/MyDrive/data/selected_images/1356796100.jpg,a young girl is hiding behind a leafy tree,13
64,Several climbers are ascending the rock while a man in red watches and holds the line for them.,A rock face gives several climbers a challenge to ascend while a man in red holds the line.,119,/content/drive/MyDrive/data/selected_images/1035392784.jpg,A man is playing a guitar in a dark room.,13
70,A large brown dog is running away from the sprinkler that is spraying water in the grass.,A sprinkler spraying water in the grass makes a large brown dog run away.,194,/content/drive/MyDrive/data/selected_images/1067180831.jpg,The dog has caught the frisbee and is playing with it.,13
83,A man is drilling a hole in the frozen ice that covers the pond.,A man drills the frozen ice a hole that allows water to be accessed.,590,/content/drive/MyDrive/data/selected_images/1197800988.jpg,Two women are sitting on a bench near the edge of the water.,13
87,"A man in black attire shovels snow into the street, which is already covered in slush.",A man in black attire shovels the street some snow that was piled up on the sidewalk.,586,/content/drive/MyDrive/data/selected_images/1196602179.jpg,a woman in a yellow sweater stands in front of a house with a guitar and a stuffed dragon,13
92,"A band is performing for an audience, which is watching as the singer in an orange shirt sings.",A band plays the audience a song that features a singer in an orange shirt.,448,/content/drive/MyDrive/data/selected_images/114715590.jpg,The man in the gray shirt is doing a trick on his skateboard,13
112,"A woman in a brown dress and matching turban is pushing a stroller, which carries a toddler, through the park.",A woman in a brown dress pushes the toddler a ride through the park in a stroller that matches her outfit.,52,/content/drive/MyDrive/data/selected_images/101362650.jpg,a man in white pants and a black belt is performing a karate move in front of a crowd of spectators,13
116,"A man with wild hair is playing a guitar at center stage, where the audience watches the show.",A man with wild hair plays the audience a song on his guitar while standing at center stage.,24,/content/drive/MyDrive/data/selected_images/100652400.jpg,The man is holding a red kite.,13
117,A person in a green outfit and helmet swings a baseball bat at a tennis ball that is bouncing in front of a fence.,A person in a green outfit swings the tennis ball a hit with a baseball bat while standing in front of a fence.,1846,/content/drive/MyDrive/data/selected_images/15308702.jpg,a man and a woman walk on a sand dune in the desert,13
124,A bride in a light pink dress poses for a picture with her male relatives while a man in a cream shirt takes a photo.,A bride in a light pink dress gives the photographer a pose that includes her male relatives in the shot.,811,/content/drive/MyDrive/data/selected_images/127644661.jpg,"""The bride and groom""",13
131,A man is lifting a woman's hand to his mouth while standing in front of buildings where another man watches.,A man offers the woman's hand a kiss while standing in front of buildings as another man observes.,1885,/content/drive/MyDrive/data/selected_images/1547883892.jpg,The woman is sitting at a table with a cup of coffee and a book,13
135,A man in a white shirt and black pants is riding a bicycle with a basket on a busy street that is filled with traffic.,A man rides the bicycle a path through a busy street while wearing a white shirt and black pants.,249,/content/drive/MyDrive/data/selected_images/108957912.jpg,The man is crossing the street in front of a large building.,13
144,"A man in a bandanna and a dirty t-shirt stands next to an oblong hole, from which smoke is rising, while a woman in a graphic t-shirt watches.",A man shows the woman an oblong hole that is emitting smoke while both stand in the forest.,565,/content/drive/MyDrive/data/selected_images/118865844.jpg,The woman is wiping the table with a cloth.,13
150,A man with a badge is standing on a wooden floor next to a structure that appears to be an exhibit.,A security guard gives the museum visitors a glance at a structure as he stands on the wooden floor.,113,/content/drive/MyDrive/data/selected_images/103328091.jpg,The man is sitting in front of a pile of coconuts.,13
153,"A young girl, who is wearing multicolored clothing, is holding an orange ball in her right hand as she walks through bright green grass behind a house.",A young girl gives the bright green grass a walk as she carries an orange ball behind a house.,132,/content/drive/MyDrive/data/selected_images/104285082.jpg,"""A man is playing a wooden flute while sitting in a chair in front of a group of people.""",13
165,A smiling little boy holds a hand mixer in a bowl that contains thick batter.,A little boy gives the bowl a stir using a hand mixer while smiling.,448,/content/drive/MyDrive/data/selected_images/114715590.jpg,The boy is doing a trick on his skateboard.,13
324,A musician plays his electric guitar to audience while surrounded by sound equipment.,A musician plays his audience electric guitar while surrounded by sound equipment.,80,/content/drive/MyDrive/data/selected_images/1022454428.jpg,The same musician is now playing his acoustic guitar in the same location.,13
328,A brown and white dog catches a Frisbee in its mouth in front of a group of people.,The brown and white dog catches the group of people a Frisbee in its mouth.,176,/content/drive/MyDrive/data/selected_images/106027774.jpg,a man sleeps in the back seat of his car,13
371,A woman in a red tank top is cutting a hamburger in half with a spatula while opening or closing a drawer with the other hand.,The woman in the red tank top cuts the hamburger a half with a spatula while opening or closing a drawer with the other hand.,465,/content/drive/MyDrive/data/selected_images/1151466868.jpg,The woman is standing on the beach with her arms outstretched.,13
374,A little toddler dressed in white is smiling while a lady helps him wave a flag.,The lady helps the smiling toddler dressed in white a flag wave.,43,/content/drive/MyDrive/data/selected_images/101093029.jpg,"The lady is holding a sign that says ""I love you.""",13
379,A group of young children kick around a ball on a field with a body of water in the background.,The group of young children kicks the field with a body of water in the background a ball around.,80,/content/drive/MyDrive/data/selected_images/1022454428.jpg,a man and woman sit on the grass next to a baby in a stroller.,13
418,The man gives a kiss on the cheek to the girl holding a drink with a straw as she smiles.,The man gives the girl holding a drink a kiss on the cheek as she smiles.,514,/content/drive/MyDrive/data/selected_images/116664780.jpg,"""The woman holds the baby while the man brushes the boy's hair""",13
425,The woman rides her bike along a busy street in a blue helmet and brown shorts.,The woman rides the busy street her bike while wearing a blue helmet and brown shorts.,99,/content/drive/MyDrive/data/selected_images/1029450589.jpg,the woman is laying on a couch in her bedroom,13
430,The woman stands in traffic with her bicycle while wearing a blue vest and a sky blue helmet.,The woman stands the traffic her bicycle while wearing a blue vest and a sky blue helmet.,53,/content/drive/MyDrive/data/selected_images/1014609273.jpg,A man stands on a balcony with a ladder and cuts a piece of wood.,13
431,The person holds a long-lensed camera to his face while standing next to a red-colored railroad car and wearing a short-sleeved light blue shirt over a long-sleeved white shirt and blue jeans.,The person holds his face a long-lensed camera while standing next to a red-colored railroad car and wearing a short-sleeved light blue shirt over a long-sleeved white shirt and blue jeans.,2013,/content/drive/MyDrive/data/selected_images/1594038143.jpg,A young boy holds up a black-and-red striped umbrella while a man in a pink vest and black pants stands behind him with a camera in his hand.,13
432,The woman jogs down the street with a plant store on the corner while wearing a white hat and shirt.,The woman jogs the street a run with a plant store on the corner while wearing a white hat and shirt.,953,/content/drive/MyDrive/data/selected_images/130784506.jpg,the woman is petting a horse in a field.,13
441,Someone holds a young woman on their shoulders so that she can reach the area where she would like to use a wire brush to scrape off peeling paint.,Someone holds the young woman their shoulders so that she can reach the area where she would like to use a wire brush to scrape off peeling paint.,1637,/content/drive/MyDrive/data/selected_images/146779920.jpg,The woman is holding a guitar and the man is playing the guitar.,13
446,The man in a white shirt talks to two men and two women sitting on a bench.,The man in a white shirt talks the two men and two women a conversation while they sit on a bench. ,15,/content/drive/MyDrive/data/selected_images/100207720.jpg,A woman is holding a bowl of a cake in front of her.,13
448,The young male wearing a hoodie is performing stunts on his skateboard in the park.,The young male wearing a hoodie performs the skateboard stunts while in the park.,89,/content/drive/MyDrive/data/selected_images/102617084.jpg,the young female wearing the red jacket is standing next to the male with the black helmet,13
460,The elderly man crouches to lift the covering off the grill where several shish kebabs are grilling.,The elderly man lifts the grill the covering where several shish kebabs are grilling.,1696,/content/drive/MyDrive/data/selected_images/14813436.jpg,"A group of young children are standing on the edge of a river bank, looking down at the water below",13
462,"A man in a gray cap, a pink tank top, a short skirt, and striped socks juggles knives in front of a brick building for the onlookers.","A man in a gray cap, a pink tank top, a short skirt, and striped socks juggles the onlookers knives in front of a brick building.",720,/content/drive/MyDrive/data/selected_images/124534466.jpg,The woman in the blue jacket is holding the boy's hand.,13
463,A five-person surgical team is about to perform an operation on a patient in a hospital.,A five-person surgical team is about to perform the patient an operation in a hospital.,787,/content/drive/MyDrive/data/selected_images/126772535.jpg,"The patient is wearing goggles and a lab coat, and the surgeon is holding a syringe",13
464,A little boy is standing on the beach while looking at the water with a blue bucket and a green shovel in his hands.,A little boy is holding the water a blue bucket and a green shovel while standing on the beach.,2546,/content/drive/MyDrive/data/selected_images/1850901757.jpg,The boy looks at a little girl who is sitting on a chair with her legs crossed. The girl is wearing a pink dress and has her hair in a ponytail.,13
479,Three people are preparing an ice fishing boat in the snow while standing around it.,Three people are preparing the boat an ice fishing setup while standing in the snow.,521,/content/drive/MyDrive/data/selected_images/116862076.jpg,A woman is throwing a frisbee on the beach,13
497,A man is paddling toward a shore lined with furniture and other large objects while standing in a boat.,A man is paddling the shore a boat while standing and navigating through the water.,2748,/content/drive/MyDrive/data/selected_images/194467990.jpg,The man in this image is throwing a frisbee at a target in the middle of a field.,13
500,"A blond woman driving a red bicycle carriage poses for the camera while holding the tip of her hat, with a customer seated in the back.","A blond woman driving a red bicycle carriage gives the camera a pose while holding the tip of her hat, with a customer seated in the back",157,/content/drive/MyDrive/data/selected_images/1053243591.jpg,"a man in a white shirt and blue jeans sits on a bench, shaking hands with two women sitting on the bench next to him",13
501,A young woman is stirring something in a pot while a young boy in a flowered apron stands next to her.,A young woman is stirring the pot some food while a young boy in a flowered apron stands by her.,308,/content/drive/MyDrive/data/selected_images/110590591.jpg,a large american flag is draped over a crowd of people on the street,13
502,A woman carried a cake with three candles into the room while another woman holding a flute glass of wine raised her hand.,A woman carried the room a cake with three candles while another woman holding a flute glass of wine raised her hand.,60,/content/drive/MyDrive/data/selected_images/10160966.jpg,a man holds a cup of coffee while sitting on the grass next to a grill with hot dogs on it,13
507,Four men are putting a tree into the ground while two of them look away and the other two shovel the soil around the tree.,Four men are planting the ground a tree while two of them look away and the other two shovel the soil around it.,94,/content/drive/MyDrive/data/selected_images/1028205764.jpg,Two men in a kayak are paddling through the water,13
508,"A man in a red shirt and glasses is bending down towards a small dog, which is sitting on a blanket surrounded by several stuffed animals.",A man in a red shirt and glasses is showing the dog some attention as he bends down towards it on the blanket.,1368,/content/drive/MyDrive/data/selected_images/1409801982.jpg,The man is standing in front of a table with a variety of fruits and vegetables.,13
514,A young child in a striped sweatshirt is brushing the hair of a younger child while they sit together.,A young child in a striped sweatshirt is giving the younger child a hairbrush while carefully grooming them.,1,/content/drive/MyDrive/data/selected_images/10002456.jpg,Two men are working on a construction crane in the background.,13
521,A woman in rolled-up jeans is throwing a frisbee while standing on the beach.,A woman in rolled-up jeans is throwing the beach a frisbee while enjoying the sun.,2247,/content/drive/MyDrive/data/selected_images/1714316707.jpg,a man in a red jacket is holding a snow shovel in the snow,13
529,A brown and black dog is jumping into the air to catch a red ball.,A brown and black dog is giving the air a leap as it jumps to catch the red ball.,557,/content/drive/MyDrive/data/selected_images/1187252153.jpg,The man is holding a tray of biscuits.,13
545,A woman in a red sleeveless top and a long black skirt is walking while holding one child in her arm and another by the hand.,A woman in a red sleeveless top and a long black skirt is giving her children a walk as she holds one in her arm and the other by the hand.,109,/content/drive/MyDrive/data/selected_images/103205630.jpg,The woman is standing on a snow-covered field with a blue tent in the background.,13
557,A man in a white shirt and hot pads is holding a tray with a variety of breads in front of a wooden fence.,A man in a white shirt and hot pads is showing the camera a tray with a variety of breads in front of a wooden fence.,1572,/content/drive/MyDrive/data/selected_images/1454678644.jpg,The man is walking his dog on the sidewalk. The dog is carrying a toy in its mouth.,13
562,Two men dressed in black are showing red meat at a meat market while workers in blue look on.,Two men dressed in black are giving the customers a view of red meat while workers in blue look on.,232,/content/drive/MyDrive/data/selected_images/1082608010.jpg,A man wearing an orange vest is welding a piece of metal on the side of the road,13
565,A woman in a pink sweater and eyeglasses is wiping a wooden table with a pink sponge.,A woman in a pink sweater and eyeglasses is giving the table a wipe with a pink sponge.,1591,/content/drive/MyDrive/data/selected_images/1459032057.jpg,"""A child eats a hot dog at a restaurant""",13
570,One dog is jumping into a pool while another runs alongside the edge of the pool.,"One dog is giving the pool a splash as it jumps in, while another runs alongside the edge.",307,/content/drive/MyDrive/data/selected_images/1105137588.jpg,Two people are sitting at a table in front of a green wall.,13
572,"A man and a woman, dressed in expensive clothing, are walking arm-in-arm next to a glass display in an urban setting.",A man and a woman are giving the sidewalk a stylish walk as they lock arms next to a glass display in an urban setting.,251,/content/drive/MyDrive/data/selected_images/1089755335.jpg,"The man is holding a fishing rod, while the woman holds a child's hand. The couple is standing on a wooden boardwalk in front of a body of water.",13
579,A young girl is riding a unicycle while another person rides a scooter beside her on a busy street.,A young girl is giving the street a show as she rides a unicycle while another person rides a scooter next to her.,1642,/content/drive/MyDrive/data/selected_images/1468741099.jpg,a man is playing a drum on the street in front of a crowd of people,13
580,"Two climbers are attempting to scale a steep, snow-covered peak while two other climbers await them at the top.","Two climbers are giving the peak a tough ascent as they near the top, where two other climbers are waiting.",212,/content/drive/MyDrive/data/selected_images/1076503761.jpg,A woman is kicking a man on a boat in the middle of the water.,13
586,A woman ventriloquist is performing with her colorful green and red dragon puppet in front of a beautiful garden backdrop.,A woman ventriloquist is giving the audience a show as she plays with her colorful green and red dragon puppet in a beautiful garden backdrop.,128,/content/drive/MyDrive/data/selected_images/104180524.jpg,,13
590,A woman in a purple jacket is eating a snack while sitting at a table behind a tree.,A woman in a purple jacket is giving herself a break as she eats a snack at a table behind a tree.,602,/content/drive/MyDrive/data/selected_images/120538235.jpg,a man is swinging a golf club on a green field,13
602,"A man in a striped red polo shirt, tan khakis, and a Nike visor is finishing a golf swing while surrounded by a crowd of onlookers.","A man in a striped red polo shirt, tan khakis, and a Nike visor is giving the crowd a perfect golf swing as they watch.",234,/content/drive/MyDrive/data/selected_images/1084040636.jpg,"The dog is laying on the floor, looking at the camera.",13
5,A guy is stitching up another man's coat.,A guy is stitching up the coat of another man.,39,/content/drive/MyDrive/data/selected_images/1010087623.jpg,The guy in the green shirt is working on the coat of a woman.,14
32,Four silhouettes decorate the horizon's sunset.,Four silhouettes decorate the sunset of the horizon.,13,/content/drive/MyDrive/data/selected_images/1001896054.jpg,a man driving a tractor on the road,14
65,The young gymnast's supple body soars above the balance beam.,The body of the young gymnast soars above the balance beam.,1943,/content/drive/MyDrive/data/selected_images/1567005236.jpg,A young woman in a black shirt and black pants stands in front of a building.,14
100,A boy in a brown shirt with headphones on sits on a woman's shoulders in a crowd.,A boy in a brown shirt with headphones sits on the shoulders of the woman in a crowd.,311,/content/drive/MyDrive/data/selected_images/110600869.jpg,a girl runs in the grass with a frisbee in her hand,14
114,A young blond-haired boy and a dark-haired girl are eating at a kid's table.,A young blond-haired boy and a dark-haired girl are eating at the table of the kids.,1943,/content/drive/MyDrive/data/selected_images/1567005236.jpg,"The boy is eating a hamburger, and the girl is holding a cup of coffee.",14
145,A sleeping baby is in someone's arms and wearing a pink striped outfit.,A sleeping baby is in the arms of someone and wearing a pink striped outfit.,180,/content/drive/MyDrive/data/selected_images/1061467336.jpg,Firefighters work at the scene of a fire at a building in the city's east village neighborhood,14
157,"A young woman holding a bottle, reaching out from a bench to shake a man's hand.","A young woman holding a bottle, reaching out from a bench to shake the hand of a man.",26,/content/drive/MyDrive/data/selected_images/100716317.jpg,a woman painting a scene of a city street,14
179,Reflections from the firemen's uniforms.,Reflections from the uniforms of the firefighters.,114,/content/drive/MyDrive/data/selected_images/1033767085.jpg,The children are eating at the table,14
204,A woman is reading a magazine over another woman's shoulder.,A woman is reading a magazine on the shoulder of another woman.,465,/content/drive/MyDrive/data/selected_images/1151466868.jpg,The woman in the white shirt is holding a frisbee in her hand.,14
219,A baby boy in a blue and white striped shirt is sitting on his mother's shoulders.,A baby boy in a blue and white striped shirt is sitting on the shoulders of his mother.,76,/content/drive/MyDrive/data/selected_images/1021332107.jpg,a man with a beard and glasses is holding a small wooden dollhouse in his hands,14
224,A girl holding a horse's lead behind a fire.,A girl holding the lead of the horse behind a fire.,811,/content/drive/MyDrive/data/selected_images/127644661.jpg,The girl is holding the girl's face.,14
292,A man's hand is shown helping a spatula to flip a pancake from a square frying pan in a messy kitchen.,The hand of a man is shown helping a spatula to flip a pancake from a square frying pan in a messy kitchen.,55,/content/drive/MyDrive/data/selected_images/1014785440.jpg,The same man is seen carrying a child on his back as he walks down a street.,14
299,A man crouches under a truck hood's shade to fix it.,A man crouches under the shade of a truck hood to fix it.,1642,/content/drive/MyDrive/data/selected_images/1468741099.jpg,The man is playing a drum.,14
347,A black and white bird eating seeds out of someone's hand.,A black and white bird eating seeds out of the hand of someone.,1498,/content/drive/MyDrive/data/selected_images/143446265.jpg,a man shaking hands with another man on a basketball court,14
401,A women's roller derby team is taking a break.,The team of the women's roller derby is taking a break.,307,/content/drive/MyDrive/data/selected_images/1105137588.jpg,The women are eating lunch at a restaurant.,14
408,A woman is touching her child's shoulder.,A woman is touching the shoulder of her child.,218,/content/drive/MyDrive/data/selected_images/107936523.jpg,a man is welding a metal beam,14
412,A woman wearing a green tank top is working on a horse's shoe.,A woman wearing a green tank top is working on the shoe of the horse.,248,/content/drive/MyDrive/data/selected_images/1089354362.jpg,The woman is sitting on the steps of a building with a coffee cup in her hand.,14
441,A woman sits on someone's shoulders while using a wire brush on a door frame.,A woman sits on the shoulders of someone while using a wire brush on a door frame.,242,/content/drive/MyDrive/data/selected_images/1088385559.jpg,The woman is cooking in a kitchen,14
465,A young girl wears a shirt and shorts as she plays in the ocean's surf.,A young girl wears a shirt and shorts as she plays in the surf of the ocean waves.,4,/content/drive/MyDrive/data/selected_images/1000366164.jpg,a young boy wears shorts and a t-shirt as he stands on a beach,14
490,A young child is sleeping on a man's coat on the floor.,A young child is sleeping on the coat of a man on the floor.,181,/content/drive/MyDrive/data/selected_images/1061887159.jpg,The man is holding a fishing net. The net is in the water.,14
492,"Three kids are on a grass field, one of them searching for food in her mom's purse.","Three kids on a grass field, one of them searching for food in the purse of the mom.",196,/content/drive/MyDrive/data/selected_images/1068427675.jpg,A man is bowling in a bowling alley,14
514,A small boy is brushing a baby's hair who has a blank facial expression.,A small boy is brushing the hair of a baby who has a blank facial expression.,1039,/content/drive/MyDrive/data/selected_images/1332815795.jpg,The baby is swinging on a swing.,14
545,A woman carries a child in her arms and holds another child's hand as they walk outside next to a building.,A woman carries a child in her arm and holds another hand of the child as they walk outside next to a building.,239,/content/drive/MyDrive/data/selected_images/108656820.jpg,The woman is dressed in a traditional costume.,14
588,A woman in a jacket walks on the beach in someone's footprints while holding her shoes in her hands.,A woman in a jacket walks on the beach in footprints of someone else while holding the shoes of her in her hands.,602,/content/drive/MyDrive/data/selected_images/120538235.jpg,a man swings a golf club on a green field,14
