current_img_id,current_positive_prime,current_negative_prime,next_img_id,next_image_path,generated_caption,label
545,A woman in a red sleeveless top and a long black skirt is giving her children a walk as she holds one in her arm and the other by the hand.,A woman in a red sleeveless top and a long black skirt is walking while holding one child in her arm and another by the hand.,83,/content/drive/MyDrive/data/selected_images/102351840.jpg,ice fishing on the lake stock video footage,12
557,A man in a white shirt and hot pads is showing the camera a tray with a variety of breads in front of a wooden fence.,A man in a white shirt and hot pads is holding a tray with a variety of breads in front of a wooden fence.,1861,/content/drive/MyDrive/data/selected_images/1538278785.jpg,Scaffolding on the side of a building,12
562,Two men dressed in black are giving the customers a view of red meat while workers in blue look on.,Two men dressed in black are showing red meat at a meat market while workers in blue look on.,497,/content/drive/MyDrive/data/selected_images/1161159603.jpg,A man in a boat on a river,12
565,A woman in a pink sweater and eyeglasses is giving the table a wipe with a pink sponge.,A woman in a pink sweater and eyeglasses is wiping a wooden table with a pink sponge.,971,/content/drive/MyDrive/data/selected_images/1312954382.jpg,girl holding a hello kitty balloon,12
570,"One dog is giving the pool a splash as it jumps in, while another runs alongside the edge.",One dog is jumping into a pool while another runs alongside the edge of the pool.,833,/content/drive/MyDrive/data/selected_images/128391889.jpg,Boys playing ping pong on the beach,12
572,A man and a woman are giving the sidewalk a stylish walk as they lock arms next to a glass display in an urban setting.,"A man and a woman, dressed in expensive clothing, are walking arm-in-arm next to a glass display in an urban setting.",171,/content/drive/MyDrive/data/selected_images/1057089366.jpg,A man jumps off a diving board into a swimming pool,12
579,A young girl is giving the street a show as she rides a unicycle while another person rides a scooter next to her.,A young girl is riding a unicycle while another person rides a scooter beside her on a busy street.,63,/content/drive/MyDrive/data/selected_images/101669240.jpg,A man is painting in the snow,12
580,"Two climbers are giving the peak a tough ascent as they near the top, where two other climbers are waiting.","Two climbers are attempting to scale a steep, snow-covered peak while two other climbers await them at the top.",2,/content/drive/MyDrive/data/selected_images/1000268201.jpg,A little girl is climbing up the steps of a chicken coop,12
586,A woman ventriloquist is giving the audience a show as she plays with her colorful green and red dragon puppet in a beautiful garden backdrop.,A woman ventriloquist is performing with her colorful green and red dragon puppet in front of a beautiful garden backdrop.,303,/content/drive/MyDrive/data/selected_images/11034843.jpg,A toddler is playing with a toy in a room,12
590,A woman in a purple jacket is giving herself a break as she eats a snack at a table behind a tree.,A woman in a purple jacket is eating a snack while sitting at a table behind a tree.,196,/content/drive/MyDrive/data/selected_images/1068427675.jpg,a man bowling at a bowling alley,12
602,"A man in a striped red polo shirt, tan khakis, and a Nike visor is giving the crowd a perfect golf swing as they watch.","A man in a striped red polo shirt, tan khakis, and a Nike visor is finishing a golf swing while surrounded by a crowd of onlookers.",89,/content/drive/MyDrive/data/selected_images/102617084.jpg,A group of people standing in the snow with snowmobiles,12
2,A child in a pink dress is climbing up a set of stairs that leads into an entryway.,A set of stairs leading into an entryway allows a child in a pink dress to climb up.,833,/content/drive/MyDrive/data/selected_images/128391889.jpg,Boys playing ping pong on the beach,13
15,A young woman with dark hair and glasses is using a sifter to sprinkle white powder onto a cake.,A young woman with dark hair and glasses sprinkles a cake with white powder using a sifter.,1003,/content/drive/MyDrive/data/selected_images/132421833.jpg,Man vacuuming in an office,13
19,Two women wearing glasses play clarinets while an elderly woman plays a stringed instrument.,Two women wearing glasses perform audience clarinets while an elderly woman plays a stringed instrument.,20,/content/drive/MyDrive/data/selected_images/100444898.jpg,A man stands on a bridge at night,13
22,A man with a goatee in a black shirt and white latex gloves is using a tattoo gun to ink a design onto someone's back.,A man with a goatee in a black shirt and white latex gloves gives someone's back a tattoo with a tattoo gun.,882,/content/drive/MyDrive/data/selected_images/1294578091.jpg,A woman sits on a bench while a man paints a portrait of a woman on an easel,13
36,"The ""white-out"" conditions of snow on the ground obscure the details of a man in a heavy jacket and red hat who is riding a bicycle through a suburban neighborhood.","The ""white-out"" conditions of snow on the ground make a man in a heavy jacket and red hat almost disappear as he rides a bicycle through a suburban neighborhood.",1986,/content/drive/MyDrive/data/selected_images/1579291454.jpg,a priest speaks to a group of young people,13
45,A bride and groom are walking side by side on a pathway that runs next to a brick building.,A pathway next to a brick building gives a bride and groom a place to walk side by side.,19,/content/drive/MyDrive/data/selected_images/1003428081.jpg,A group of people playing music in a living room,13
46,A little boy inside a McDonald's is playing with a Nintendo GameCube controller.,A Nintendo GameCube controller gives a little boy inside a McDonald's something to play with.,2287,/content/drive/MyDrive/data/selected_images/1733676900.jpg,A man stands next to a mural on a wall,13
47,"A white dog with brown ears is standing near the water, turning its head to one side.",The water near the shore gives a white dog with brown ears a place to stand while it turns its head to one side.,119,/content/drive/MyDrive/data/selected_images/1035392784.jpg,"the cure performing at the o2 arena, london, england",13
48,A group of people are having a picnic at tables that are set up in front of a playground.,A set of picnic tables in front of a playground provides a group of people a place to enjoy their meal.,67,/content/drive/MyDrive/data/selected_images/1018148011.jpg,a truck loaded with cotton is unloaded at a cotton market in mauritania,13
52,Two people are demonstrating martial arts to a crowd while jumping over three crouching youngsters.,Two people are demonstrating a crowd martial arts that jump over three crouching youngsters.,9,/content/drive/MyDrive/data/selected_images/1001545525.jpg,a man doing a trick on a skateboard,13
64,Several climbers are ascending the rock while a man in red watches and holds the line for them.,A rock face gives several climbers a challenge to ascend while a man in red holds the line.,953,/content/drive/MyDrive/data/selected_images/130784506.jpg,A woman is petting a horse in a field,13
70,A large brown dog is running away from the sprinkler that is spraying water in the grass.,A sprinkler spraying water in the grass makes a large brown dog run away.,86,/content/drive/MyDrive/data/selected_images/1024613706.jpg,Three people walking in a field,13
83,A man is drilling a hole in the frozen ice that covers the pond.,A man drills the frozen ice a hole that allows water to be accessed.,14,/content/drive/MyDrive/data/selected_images/100197432.jpg,people walking on the street,13
87,"A man in black attire shovels snow into the street, which is already covered in slush.",A man in black attire shovels the street some snow that was piled up on the sidewalk.,305,/content/drive/MyDrive/data/selected_images/1104133405.jpg,A young boy is walking with a soccer ball,13
92,"A band is performing for an audience, which is watching as the singer in an orange shirt sings.",A band plays the audience a song that features a singer in an orange shirt.,1017,/content/drive/MyDrive/data/selected_images/132935992.jpg,A man is loading a truck with a stack of boxes,13
112,"A woman in a brown dress and matching turban is pushing a stroller, which carries a toddler, through the park.",A woman in a brown dress pushes the toddler a ride through the park in a stroller that matches her outfit.,726,/content/drive/MyDrive/data/selected_images/1248357227.jpg,a family of three stand on the edge of the lake,13
116,"A man with wild hair is playing a guitar at center stage, where the audience watches the show.",A man with wild hair plays the audience a song on his guitar while standing at center stage.,53,/content/drive/MyDrive/data/selected_images/1014609273.jpg,A man is holding onto a balcony railing as a group of people look on,13
117,A person in a green outfit and helmet swings a baseball bat at a tennis ball that is bouncing in front of a fence.,A person in a green outfit swings the tennis ball a hit with a baseball bat while standing in front of a fence.,880,/content/drive/MyDrive/data/selected_images/129441311.jpg,Three people sitting on a bench near a fountain,13
124,A bride in a light pink dress poses for a picture with her male relatives while a man in a cream shirt takes a photo.,A bride in a light pink dress gives the photographer a pose that includes her male relatives in the shot.,670,/content/drive/MyDrive/data/selected_images/123314995.jpg,kung fu training at the martial arts center,13
131,A man is lifting a woman's hand to his mouth while standing in front of buildings where another man watches.,A man offers the woman's hand a kiss while standing in front of buildings as another man observes.,310,/content/drive/MyDrive/data/selected_images/110595925.jpg,A man rides his bike on a road in the countryside,13
135,A man in a white shirt and black pants is riding a bicycle with a basket on a busy street that is filled with traffic.,A man rides the bicycle a path through a busy street while wearing a white shirt and black pants.,144,/content/drive/MyDrive/data/selected_images/1047921035.jpg,A man and a woman in a wooded area,13
144,"A man in a bandanna and a dirty t-shirt stands next to an oblong hole, from which smoke is rising, while a woman in a graphic t-shirt watches.",A man shows the woman an oblong hole that is emitting smoke while both stand in the forest.,401,/content/drive/MyDrive/data/selected_images/1131889107.jpg,A group of women rollerblading in a parking lot,13
150,A man with a badge is standing on a wooden floor next to a structure that appears to be an exhibit.,A security guard gives the museum visitors a glance at a structure as he stands on the wooden floor.,33,/content/drive/MyDrive/data/selected_images/10090841.jpg,a man sitting at a table with a beer and a woman sitting next to him,13
153,"A young girl, who is wearing multicolored clothing, is holding an orange ball in her right hand as she walks through bright green grass behind a house.",A young girl gives the bright green grass a walk as she carries an orange ball behind a house.,570,/content/drive/MyDrive/data/selected_images/1189977786.jpg,A dog jumping into a swimming pool,13
165,A smiling little boy holds a hand mixer in a bowl that contains thick batter.,A little boy gives the bowl a stir using a hand mixer while smiling.,89,/content/drive/MyDrive/data/selected_images/102617084.jpg,A group of people standing in the snow with snowmobiles,13
324,A musician plays his electric guitar to audience while surrounded by sound equipment.,A musician plays his audience electric guitar while surrounded by sound equipment.,75,/content/drive/MyDrive/data/selected_images/1021293940.jpg,two men hiking in the snow with their backpacks,13
328,A brown and white dog catches a Frisbee in its mouth in front of a group of people.,The brown and white dog catches the group of people a Frisbee in its mouth.,145,/content/drive/MyDrive/data/selected_images/104816788.jpg,A baby is held by a person,13
371,A woman in a red tank top is cutting a hamburger in half with a spatula while opening or closing a drawer with the other hand.,The woman in the red tank top cuts the hamburger a half with a spatula while opening or closing a drawer with the other hand.,1435,/content/drive/MyDrive/data/selected_images/142258955.jpg,A man fixes a car on the side of the road,13
374,A little toddler dressed in white is smiling while a lady helps him wave a flag.,The lady helps the smiling toddler dressed in white a flag wave.,161,/content/drive/MyDrive/data/selected_images/1054620089.jpg,A woman in a red coat is jumping in the air,13
379,A group of young children kick around a ball on a field with a body of water in the background.,The group of young children kicks the field with a body of water in the background a ball around.,465,/content/drive/MyDrive/data/selected_images/1151466868.jpg,a young girl is playing in the ocean,13
418,The man gives a kiss on the cheek to the girl holding a drink with a straw as she smiles.,The man gives the girl holding a drink a kiss on the cheek as she smiles.,720,/content/drive/MyDrive/data/selected_images/124534466.jpg,A woman and a child are playing on a skateboard,13
425,The woman rides her bike along a busy street in a blue helmet and brown shorts.,The woman rides the busy street her bike while wearing a blue helmet and brown shorts.,1610,/content/drive/MyDrive/data/selected_images/1463072715.jpg,A boy and a girl play a board game at a party,13
430,The woman stands in traffic with her bicycle while wearing a blue vest and a sky blue helmet.,The woman stands the traffic her bicycle while wearing a blue vest and a sky blue helmet.,1017,/content/drive/MyDrive/data/selected_images/132935992.jpg,A man is loading a truck with a stack of boxes,13
431,The person holds a long-lensed camera to his face while standing next to a red-colored railroad car and wearing a short-sleeved light blue shirt over a long-sleeved white shirt and blue jeans.,The person holds his face a long-lensed camera while standing next to a red-colored railroad car and wearing a short-sleeved light blue shirt over a long-sleeved white shirt and blue jeans.,100,/content/drive/MyDrive/data/selected_images/1029737941.jpg,A young boy is being held up by his father as he flies a kite,13
432,The woman jogs down the street with a plant store on the corner while wearing a white hat and shirt.,The woman jogs the street a run with a plant store on the corner while wearing a white hat and shirt.,31,/content/drive/MyDrive/data/selected_images/10082348.jpg,A man stands in front of two urinals holding a cup of coffee,13
441,Someone holds a young woman on their shoulders so that she can reach the area where she would like to use a wire brush to scrape off peeling paint.,Someone holds the young woman their shoulders so that she can reach the area where she would like to use a wire brush to scrape off peeling paint.,328,/content/drive/MyDrive/data/selected_images/1110208841.jpg,A dog catches a frisbee in the air,13
446,The man in a white shirt talks to two men and two women sitting on a bench.,The man in a white shirt talks the two men and two women a conversation while they sit on a bench. ,80,/content/drive/MyDrive/data/selected_images/1022454428.jpg,A couple and their baby sit on the grass next to a lake,13
448,The young male wearing a hoodie is performing stunts on his skateboard in the park.,The young male wearing a hoodie performs the skateboard stunts while in the park.,127,/content/drive/MyDrive/data/selected_images/104136873.jpg,Three people are sitting on a hilltop,13
460,The elderly man crouches to lift the covering off the grill where several shish kebabs are grilling.,The elderly man lifts the grill the covering where several shish kebabs are grilling.,412,/content/drive/MyDrive/data/selected_images/11382381.jpg,A woman is working on a horse,13
462,"A man in a gray cap, a pink tank top, a short skirt, and striped socks juggles knives in front of a brick building for the onlookers.","A man in a gray cap, a pink tank top, a short skirt, and striped socks juggles the onlookers knives in front of a brick building.",66,/content/drive/MyDrive/data/selected_images/1018057225.jpg,A man pushes an inflatable pool on a lawn,13
463,A five-person surgical team is about to perform an operation on a patient in a hospital.,A five-person surgical team is about to perform the patient an operation in a hospital.,66,/content/drive/MyDrive/data/selected_images/1018057225.jpg,A man pushes an inflatable pool on a lawn,13
464,A little boy is standing on the beach while looking at the water with a blue bucket and a green shovel in his hands.,A little boy is holding the water a blue bucket and a green shovel while standing on the beach.,171,/content/drive/MyDrive/data/selected_images/1057089366.jpg,A man jumps off a diving board into a swimming pool,13
479,Three people are preparing an ice fishing boat in the snow while standing around it.,Three people are preparing the boat an ice fishing setup while standing in the snow.,249,/content/drive/MyDrive/data/selected_images/108957912.jpg,Pedestrians cross the street in front of a building,13
497,A man is paddling toward a shore lined with furniture and other large objects while standing in a boat.,A man is paddling the shore a boat while standing and navigating through the water.,171,/content/drive/MyDrive/data/selected_images/1057089366.jpg,A man jumps off a diving board into a swimming pool,13
500,"A blond woman driving a red bicycle carriage poses for the camera while holding the tip of her hat, with a customer seated in the back.","A blond woman driving a red bicycle carriage gives the camera a pose while holding the tip of her hat, with a customer seated in the back",201,/content/drive/MyDrive/data/selected_images/1073145694.jpg,A young man throws a javelin during a track and field competition,13
501,A young woman is stirring something in a pot while a young boy in a flowered apron stands next to her.,A young woman is stirring the pot some food while a young boy in a flowered apron stands by her.,347,/content/drive/MyDrive/data/selected_images/111766423.jpg,A bird is perched on a person's hand,13
502,A woman carried a cake with three candles into the room while another woman holding a flute glass of wine raised her hand.,A woman carried the room a cake with three candles while another woman holding a flute glass of wine raised her hand.,55,/content/drive/MyDrive/data/selected_images/1014785440.jpg,A man and a child walk across a street with a man carrying a backpack,13
507,Four men are putting a tree into the ground while two of them look away and the other two shovel the soil around the tree.,Four men are planting the ground a tree while two of them look away and the other two shovel the soil around it.,880,/content/drive/MyDrive/data/selected_images/129441311.jpg,Three people sitting on a bench near a fountain,13
508,"A man in a red shirt and glasses is bending down towards a small dog, which is sitting on a blanket surrounded by several stuffed animals.",A man in a red shirt and glasses is showing the dog some attention as he bends down towards it on the blanket.,720,/content/drive/MyDrive/data/selected_images/124534466.jpg,A woman and a child are playing on a skateboard,13
514,A young child in a striped sweatshirt is brushing the hair of a younger child while they sit together.,A young child in a striped sweatshirt is giving the younger child a hairbrush while carefully grooming them.,29,/content/drive/MyDrive/data/selected_images/100759042.jpg,A young man sits on a train with a paper airplane in his hand,13
521,A woman in rolled-up jeans is throwing a frisbee while standing on the beach.,A woman in rolled-up jeans is throwing the beach a frisbee while enjoying the sun.,65,/content/drive/MyDrive/data/selected_images/1017675163.jpg,gymnast performing a skill on the balance beam,13
529,A brown and black dog is jumping into the air to catch a red ball.,A brown and black dog is giving the air a leap as it jumps to catch the red ball.,11,/content/drive/MyDrive/data/selected_images/1001633352.jpg,four guys jumping on a skateboard,13
545,A woman in a red sleeveless top and a long black skirt is walking while holding one child in her arm and another by the hand.,A woman in a red sleeveless top and a long black skirt is giving her children a walk as she holds one in her arm and the other by the hand.,39,/content/drive/MyDrive/data/selected_images/1010087623.jpg,A man and a woman work in a factory,13
557,A man in a white shirt and hot pads is holding a tray with a variety of breads in front of a wooden fence.,A man in a white shirt and hot pads is showing the camera a tray with a variety of breads in front of a wooden fence.,89,/content/drive/MyDrive/data/selected_images/102617084.jpg,A group of people standing in the snow with snowmobiles,13
562,Two men dressed in black are showing red meat at a meat market while workers in blue look on.,Two men dressed in black are giving the customers a view of red meat while workers in blue look on.,425,/content/drive/MyDrive/data/selected_images/1142847777.jpg,A woman rides a bicycle in a parking lot,13
565,A woman in a pink sweater and eyeglasses is wiping a wooden table with a pink sponge.,A woman in a pink sweater and eyeglasses is giving the table a wipe with a pink sponge.,305,/content/drive/MyDrive/data/selected_images/1104133405.jpg,A young boy is walking with a soccer ball,13
570,One dog is jumping into a pool while another runs alongside the edge of the pool.,"One dog is giving the pool a splash as it jumps in, while another runs alongside the edge.",593,/content/drive/MyDrive/data/selected_images/1199376686.jpg,A man walks up a set of wooden stairs,13
572,"A man and a woman, dressed in expensive clothing, are walking arm-in-arm next to a glass display in an urban setting.",A man and a woman are giving the sidewalk a stylish walk as they lock arms next to a glass display in an urban setting.,441,/content/drive/MyDrive/data/selected_images/1145730606.jpg,a young man rides on a woman's back as she works on the side of a building,13
579,A young girl is riding a unicycle while another person rides a scooter beside her on a busy street.,A young girl is giving the street a show as she rides a unicycle while another person rides a scooter next to her.,502,/content/drive/MyDrive/data/selected_images/1163438830.jpg,Birthday party,13
580,"Two climbers are attempting to scale a steep, snow-covered peak while two other climbers await them at the top.","Two climbers are giving the peak a tough ascent as they near the top, where two other climbers are waiting.",70,/content/drive/MyDrive/data/selected_images/1019077836.jpg,a dog playing in the sprinkler,13
586,A woman ventriloquist is performing with her colorful green and red dragon puppet in front of a beautiful garden backdrop.,A woman ventriloquist is giving the audience a show as she plays with her colorful green and red dragon puppet in a beautiful garden backdrop.,65,/content/drive/MyDrive/data/selected_images/1017675163.jpg,gymnast performing a skill on the balance beam,13
590,A woman in a purple jacket is eating a snack while sitting at a table behind a tree.,A woman in a purple jacket is giving herself a break as she eats a snack at a table behind a tree.,1885,/content/drive/MyDrive/data/selected_images/1547883892.jpg,A woman sits at a table with a book and a cup of coffee,13
602,"A man in a striped red polo shirt, tan khakis, and a Nike visor is finishing a golf swing while surrounded by a crowd of onlookers.","A man in a striped red polo shirt, tan khakis, and a Nike visor is giving the crowd a perfect golf swing as they watch.",251,/content/drive/MyDrive/data/selected_images/1089755335.jpg,people on the pier at night,13
5,A guy is stitching up another man's coat.,A guy is stitching up the coat of another man.,465,/content/drive/MyDrive/data/selected_images/1151466868.jpg,a young girl is playing in the ocean,14
32,Four silhouettes decorate the horizon's sunset.,Four silhouettes decorate the sunset of the horizon.,330,/content/drive/MyDrive/data/selected_images/111069375.jpg,A woman is performing a trick on a skateboard in front of a crowd of people,14
65,The young gymnast's supple body soars above the balance beam.,The body of the young gymnast soars above the balance beam.,502,/content/drive/MyDrive/data/selected_images/1163438830.jpg,Birthday party,14
100,A boy in a brown shirt with headphones on sits on a woman's shoulders in a crowd.,A boy in a brown shirt with headphones sits on the shoulders of the woman in a crowd.,2668,/content/drive/MyDrive/data/selected_images/191003287.jpg,A man feeds a little girl an ice cream cone,14
114,A young blond-haired boy and a dark-haired girl are eating at a kid's table.,A young blond-haired boy and a dark-haired girl are eating at the table of the kids.,91,/content/drive/MyDrive/data/selected_images/1026792563.jpg,a group of people standing in front of a market,14
145,A sleeping baby is in someone's arms and wearing a pink striped outfit.,A sleeping baby is in the arms of someone and wearing a pink striped outfit.,70,/content/drive/MyDrive/data/selected_images/1019077836.jpg,a dog playing in the sprinkler,14
157,"A young woman holding a bottle, reaching out from a bench to shake a man's hand.","A young woman holding a bottle, reaching out from a bench to shake the hand of a man.",308,/content/drive/MyDrive/data/selected_images/110590591.jpg,a crowd of people on the street,14
179,Reflections from the firemen's uniforms.,Reflections from the uniforms of the firefighters.,33,/content/drive/MyDrive/data/selected_images/10090841.jpg,a man sitting at a table with a beer and a woman sitting next to him,14
204,A woman is reading a magazine over another woman's shoulder.,A woman is reading a magazine on the shoulder of another woman.,219,/content/drive/MyDrive/data/selected_images/107969134.jpg,a woman carries a baby on her shoulders,14
219,A baby boy in a blue and white striped shirt is sitting on his mother's shoulders.,A baby boy in a blue and white striped shirt is sitting on the shoulders of his mother.,243,/content/drive/MyDrive/data/selected_images/1088767354.jpg,A young woman in a red costume stands next to a young man on a city sidewalk,14
224,A girl holding a horse's lead behind a fire.,A girl holding the lead of the horse behind a fire.,102,/content/drive/MyDrive/data/selected_images/102998070.jpg,men at a fish market,14
292,A man's hand is shown helping a spatula to flip a pancake from a square frying pan in a messy kitchen.,The hand of a man is shown helping a spatula to flip a pancake from a square frying pan in a messy kitchen.,2019,/content/drive/MyDrive/data/selected_images/1597319381.jpg,A group of men playing soccer on a field,14
299,A man crouches under a truck hood's shade to fix it.,A man crouches under the shade of a truck hood to fix it.,301,/content/drive/MyDrive/data/selected_images/110269384.jpg,mexican woman selling flowers at a market,14
347,A black and white bird eating seeds out of someone's hand.,A black and white bird eating seeds out of the hand of someone.,169,/content/drive/MyDrive/data/selected_images/105685221.jpg,A group of people are running on a street,14
401,A women's roller derby team is taking a break.,The team of the women's roller derby is taking a break.,1379,/content/drive/MyDrive/data/selected_images/141139674.jpg,young baseball player swinging at the ball,14
408,A woman is touching her child's shoulder.,A woman is touching the shoulder of her child.,250,/content/drive/MyDrive/data/selected_images/108970557.jpg,a woman sitting in a chair,14
412,A woman wearing a green tank top is working on a horse's shoe.,A woman wearing a green tank top is working on the shoe of the horse.,250,/content/drive/MyDrive/data/selected_images/108970557.jpg,a woman sitting in a chair,14
441,A woman sits on someone's shoulders while using a wire brush on a door frame.,A woman sits on the shoulders of someone while using a wire brush on a door frame.,14,/content/drive/MyDrive/data/selected_images/100197432.jpg,people walking on the street,14
465,A young girl wears a shirt and shorts as she plays in the ocean's surf.,A young girl wears a shirt and shorts as she plays in the surf of the ocean waves.,953,/content/drive/MyDrive/data/selected_images/130784506.jpg,A woman is petting a horse in a field,14
490,A young child is sleeping on a man's coat on the floor.,A young child is sleeping on the coat of a man on the floor.,82,/content/drive/MyDrive/data/selected_images/1022975728.jpg,A black dog runs in the water at the beach,14
492,"Three kids are on a grass field, one of them searching for food in her mom's purse.","Three kids on a grass field, one of them searching for food in the purse of the mom.",46,/content/drive/MyDrive/data/selected_images/1012150929.jpg,mcdonalds play zone,14
514,A small boy is brushing a baby's hair who has a blank facial expression.,A small boy is brushing the hair of a baby who has a blank facial expression.,1945,/content/drive/MyDrive/data/selected_images/1568700473.jpg,A young boy holding a camera,14
545,A woman carries a child in her arms and holds another child's hand as they walk outside next to a building.,A woman carries a child in her arm and holds another hand of the child as they walk outside next to a building.,1789,/content/drive/MyDrive/data/selected_images/1509542787.jpg,People walking on a sidewalk at sunset,14
588,A woman in a jacket walks on the beach in someone's footprints while holding her shoes in her hands.,A woman in a jacket walks on the beach in footprints of someone else while holding the shoes of her in her hands.,250,/content/drive/MyDrive/data/selected_images/108970557.jpg,a woman sitting in a chair,14
593,A bird's eye view of a man ascending a staircase outdoors.,The view of the bird's eye of a man ascending a staircase outdoors.,2019,/content/drive/MyDrive/data/selected_images/1597319381.jpg,A group of men playing soccer on a field,14
670,One man holds another man's head down and prepares to punch him in the face.,One man holds head of another man down and prepares to punch him in the face.,500,/content/drive/MyDrive/data/selected_images/1163297375.jpg,A man and a woman ride a bicycle in the city at night,14
674,A gray-haired woman in a yellow jacket looks at vegetable produce at a farmer's market stall.,A gray-haired woman in a yellow jacket looks at vegetable produce at the stall of the farmer market.,304,/content/drive/MyDrive/data/selected_images/1104087374.jpg,Man and woman in the water,14
696,"Tan dog on grass with mouth open, about to bite gray dog's ear.","Tan dog on grass with mouth open, about to bite the ear of a grey dog.",145,/content/drive/MyDrive/data/selected_images/104816788.jpg,A baby is held by a person,14
720,A blonde boy running into a blonde woman's arms.,Blond boy running into a blonde girl who is holding the arms of a woman.,943,/content/drive/MyDrive/data/selected_images/1305564994.jpg,Motorcycle racing on a track,14
726,"Three children in jackets looking at the water's edge, looking at their reflections in a lake","Three children in jackets looking at the edge of the water, looking at reflections of theirs in a lake",82,/content/drive/MyDrive/data/selected_images/1022975728.jpg,A black dog runs in the water at the beach,14
811,A woman in a red dress covers another woman's eyes.,A woman in a red dress covers the eyes of another woman.,46,/content/drive/MyDrive/data/selected_images/1012150929.jpg,mcdonalds play zone,14
833,Kids play a game of ball with paddles at the water's edge at the beach.,Kids play a game of ball with paddles at the edge of the water at the beach.,712,/content/drive/MyDrive/data/selected_images/124390903.jpg,A woman and a child sit in a lawn chair,14
882,"Standing man on phone with a seated woman writing, near the artist's outdoor display.","Standing man on phone with a seated woman writing, near the outdoor display of the artist.",492,/content/drive/MyDrive/data/selected_images/1160128934.jpg,A group of people sitting on the grass,14
943,A man in street racer armor is examining the tire of another racer's motorbike.,A man in street racer armor is examining the tire of motorbike of another racer.,1149,/content/drive/MyDrive/data/selected_images/1356796100.jpg,a young girl peeks through the leaves of a tree,14
953,A brown horse is nuzzling a smiling woman's neck as her hair blows in the wind.,A brown horse is nuzzling smiling at the neck of the woman as the hair of her blows in the wind.,313,/content/drive/MyDrive/data/selected_images/110615445.jpg,a couple kissing on an escalator,14
1017,A man's pants are falling down as he throws crates into a dumpster.,The pants of the man are falling down as he throws crates into a dumpster.,231,/content/drive/MyDrive/data/selected_images/1082478946.jpg,workers working on the tracks of a train,14
1039,A little girl rides in a child's swing.,A little girl rides in the swing of the child.,24,/content/drive/MyDrive/data/selected_images/100652400.jpg,A man in a safety vest is standing on a street corner with a red kite,14
1092,"A view from the ground of a footbridge, with several pedestrians on it, and the view of one man's feet in the center foreground.","A view from the ground of a footbridge, with several pedestrians on it, and a view of one foot of the man in the center foreground.",787,/content/drive/MyDrive/data/selected_images/126772535.jpg,jonathan and me in the lab at the university of maryland,14
1094,A person wearing a red top is bending forward on a beach facing the water's edge.,A person wearing a red top is bending forward on a beach facing the edge of the water.,347,/content/drive/MyDrive/data/selected_images/111766423.jpg,A bird is perched on a person's hand,14
1149,A young girl's face looking through the leaves.,A young girl's face the face of the girl looking through leaves.,39,/content/drive/MyDrive/data/selected_images/1010087623.jpg,A man and a woman work in a factory,14
1179,Three adults and a child inspect a wave rider at the water's edge.,Three adults and a child inspect a wave rider at the edge of the water.,462,/content/drive/MyDrive/data/selected_images/1150429218.jpg,A man performs a juggling act in front of a crowd,14
1350,"A young male child with curly brown hair, hiding behind a cardboard box in a vendor's market.",A young male child with curly brown hair is hiding behind a cardboard box of the market.,2696,/content/drive/MyDrive/data/selected_images/1924261173.jpg,A woman is giving a presentation to a group of people,14
1362,A male conducts a KitchenAid class dressed in a black chef's jacket.,A male conducting a KitchenAid class dressed in a jacket with the logo of black cheif on it.,23,/content/drive/MyDrive/data/selected_images/1006452823.jpg,two children playing on a wooden bench in a park,14
1418,A baby touches the man's face while he is lying down.,A baby touches the face of the man while he is lying down.,448,/content/drive/MyDrive/data/selected_images/114715590.jpg,A skateboarder performs a trick on a ramp at a skate park,14
1422,A woman is grabbing a guy's foot and putting it behind his head.,A woman is grabbing the foot of a man and putting it behind his head.,1846,/content/drive/MyDrive/data/selected_images/15308702.jpg,sand dunes in the desert,14
1435,"A mechanic with paint-stained overalls works on a fancy car's tire, and a photographer in a yellow jacket takes a picture.","A mechanic with paint-stained overalls works on a fancy tire of the car, and a photographer in a yellow jacket takes a picture.",177,/content/drive/MyDrive/data/selected_images/106027978.jpg,A woman sleeps in the back seat of a car,14
1451,A little girl laughing and touching a boy's face as they lean toward each other.,Little girl laughing and touching the face of the boy as they lean toward each other.,231,/content/drive/MyDrive/data/selected_images/1082478946.jpg,workers working on the tracks of a train,14
1499,A small child in a red jacket is sitting on a man's shoulders and holding his head.,A small child in a red jacket is sitting on the shoulders of the man and holding his head.,1017,/content/drive/MyDrive/data/selected_images/132935992.jpg,A man is loading a truck with a stack of boxes,14
1504,A woman is lying down on her couch with covers making a kiss face while playing with a man's hair.,A woman is laying down on the couch of her couch with covers making a kiss face while playing with the hair of the man.,21,/content/drive/MyDrive/data/selected_images/1005216151.jpg,A young man walks down a busy street with a large crowd of people in the background,14
1571,Two baseball players in blue jerseys and white pants stand on a pitcher's mound.,Two baseball players in blue jerseys and white pants stand on the mound of the pitcher.,1572,/content/drive/MyDrive/data/selected_images/1454678644.jpg,Dogs playing with a frisbee in a yard,14
1620,A man in a green shirt and tan cap leans against a railing in someone's kitchen.,A man in a green shirt and tan cap leans against a railing in the kitchen of someone.,579,/content/drive/MyDrive/data/selected_images/1193116658.jpg,A boy and a girl ride a unicycle on the street,14
